Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,57.779999,59.189999,57.459999,58.869999,45.899704,719190
2014-03-05,59.230000,59.230000,58.529999,58.549999,45.650215,459595
2014-03-06,58.880001,59.099998,57.509998,57.910000,45.151215,531111
2014-03-07,57.950001,58.040001,56.779999,57.000000,44.441708,548145
2014-03-10,56.759998,57.529999,56.560001,56.919998,44.379333,569841
2014-03-11,57.150002,57.450001,56.939999,57.139999,44.550861,436511
2014-03-12,56.990002,57.119999,56.040001,56.040001,43.693218,622099
2014-03-13,56.169998,56.529999,55.450001,55.450001,43.233208,600844
2014-03-14,54.980000,55.990002,54.799999,55.509998,43.279987,1161552
2014-03-17,55.439999,56.220001,55.279999,56.200001,43.817963,442718
2014-03-18,56.200001,56.200001,56.200001,56.200001,43.817963,0
2014-03-19,56.939999,57.320000,56.820000,56.910000,44.371536,488358
2014-03-20,55.299999,57.299999,55.099998,56.740002,44.238991,817521
2014-03-21,56.700001,57.240002,56.290001,56.290001,43.888134,1598493
2014-03-24,56.470001,56.980000,56.060001,56.119999,43.755589,449224
2014-03-25,56.110001,56.930000,56.009998,56.660000,44.176609,474122
2014-03-26,56.770000,57.540001,56.709999,57.200001,44.597649,350232
2014-03-27,57.310001,57.610001,57.119999,57.610001,44.917313,425368
2014-03-28,57.759998,58.500000,57.759998,57.990002,45.213585,492912
2014-03-31,58.410000,58.599998,57.630001,57.770000,45.042061,547883
2014-04-01,58.099998,58.099998,57.119999,57.849998,45.104439,502227
2014-04-02,57.400002,57.459999,56.009998,56.590000,44.122040,1358653
2014-04-03,56.849998,57.150002,56.439999,57.060001,44.488487,483467
2014-04-04,56.970001,57.090000,56.580002,56.779999,44.270172,585100
2014-04-07,56.180000,56.549999,55.930000,56.020000,43.677620,482889
2014-04-08,55.700001,55.939999,55.090000,55.730000,43.451515,967458
2014-04-09,55.500000,55.930000,55.040001,55.200001,43.038284,540553
2014-04-10,55.330002,55.500000,54.279999,54.540001,42.523697,679004
2014-04-11,53.930000,54.680000,53.160000,53.560001,41.759609,960561
2014-04-14,53.400002,53.509998,52.880001,53.310001,41.564690,668781
2014-04-15,53.070000,53.330002,52.070000,52.080002,40.605694,692663
2014-04-16,52.540001,52.919998,52.290001,52.779999,41.151463,811767
2014-04-17,52.980000,53.400002,52.619999,53.320000,41.572487,636363
2014-04-22,53.599998,54.590000,53.330002,54.590000,42.562683,716232
2014-04-23,54.810001,54.810001,54.270000,54.349998,42.375557,435157
2014-04-24,54.720001,54.720001,53.459999,54.040001,42.133858,499559
2014-04-25,53.580002,53.950001,52.939999,52.939999,41.276211,561920
2014-04-28,53.000000,53.860001,52.950001,53.560001,41.759609,620707
2014-04-29,54.009998,54.480000,52.759998,53.450001,41.673851,999448
2014-04-30,53.349998,53.500000,52.580002,52.790001,41.159260,964086
2014-05-02,52.730000,53.599998,52.590000,53.360001,41.603672,742784
2014-05-05,53.130001,53.950001,52.889999,53.810001,41.954533,661303
2014-05-06,54.500000,54.500000,53.639999,53.919998,42.040295,658887
2014-05-07,53.610001,54.110001,53.189999,53.520000,41.728420,615922
2014-05-08,53.869999,55.189999,53.849998,55.020000,42.897945,1068477
2014-05-09,55.160000,55.610001,54.900002,55.349998,43.155239,835330
2014-05-12,55.750000,56.139999,55.360001,55.980000,43.646427,854708
2014-05-13,56.220001,56.790001,55.799999,56.459999,44.020679,913964
2014-05-14,56.400002,56.500000,55.529999,55.619999,43.365749,871266
2014-05-15,55.500000,56.020000,54.799999,55.470001,43.248802,1232811
2014-05-16,53.360001,53.549999,53.070000,53.299999,43.192070,1194826
2014-05-19,53.450001,53.980000,53.160000,53.860001,43.645878,746027
2014-05-20,53.869999,54.080002,53.470001,53.759998,43.564835,505763
2014-05-21,53.630001,54.310001,53.540001,54.189999,43.913292,479452
2014-05-22,54.160000,54.290001,53.840000,53.939999,43.710705,458266
2014-05-23,54.000000,54.200001,53.889999,54.099998,43.840355,414423
2014-05-26,54.500000,54.919998,54.389999,54.759998,44.375195,318109
2014-05-27,54.680000,55.290001,54.520000,55.209999,44.739853,554509
2014-05-28,55.360001,55.580002,55.099998,55.430000,44.918133,350303
2014-05-29,55.389999,55.389999,55.049999,55.290001,44.804688,250994
2014-05-30,55.389999,56.049999,55.380001,56.000000,45.380043,804064
2014-06-02,56.119999,56.349998,55.279999,55.349998,44.853313,529949
2014-06-03,55.279999,55.459999,54.450001,54.910000,44.496746,632664
2014-06-04,55.000000,55.799999,55.000000,55.439999,44.926243,607599
2014-06-05,55.669998,55.740002,54.590000,54.939999,44.521061,893027
2014-06-06,54.869999,55.529999,54.849998,55.400002,44.893822,462074
2014-06-09,55.430000,55.820000,55.400002,55.570000,45.031586,257617
2014-06-10,55.459999,55.970001,55.259998,55.759998,45.185551,502061
2014-06-11,55.689999,55.959999,55.580002,55.730000,45.161240,434158
2014-06-12,56.000000,56.099998,55.709999,55.799999,45.217972,374035
2014-06-13,55.840000,56.040001,55.259998,55.830002,45.242279,409763
2014-06-16,55.869999,56.020000,55.630001,55.630001,45.080208,354701
2014-06-17,55.830002,56.740002,55.750000,56.180000,45.525906,702942
2014-06-18,56.299999,56.299999,55.849998,55.970001,45.355732,376770
2014-06-19,56.180000,56.340000,55.770000,55.950001,45.339527,456198
2014-06-20,55.980000,55.980000,55.369999,55.369999,44.869514,1515235
2014-06-23,55.480000,55.480000,54.380001,55.110001,44.658817,449459
2014-06-24,55.160000,55.200001,54.310001,54.529999,44.188812,513338
2014-06-25,54.529999,54.590000,53.990002,54.480000,44.148289,479718
2014-06-26,54.689999,54.930000,54.500000,54.900002,44.488647,442373
2014-06-27,55.029999,56.549999,54.900002,56.270000,45.598831,769133
2014-06-30,56.590000,56.990002,56.310001,56.680000,45.931087,627511
2014-07-01,56.980000,57.139999,56.700001,56.869999,46.085049,466392
2014-07-02,57.070000,57.130001,56.849998,57.000000,46.190395,465039
2014-07-03,57.009998,57.130001,56.459999,57.009998,46.198505,587253
2014-07-04,57.090000,57.139999,56.599998,56.660000,45.914875,271246
2014-07-07,55.580002,55.790001,54.869999,55.020000,44.585892,739538
2014-07-08,55.090000,55.189999,54.240002,54.400002,44.083466,594668
2014-07-09,54.380001,54.450001,53.919998,54.040001,43.791740,572260
2014-07-10,54.110001,54.180000,52.750000,53.610001,43.443283,921042
2014-07-11,53.720001,53.889999,53.209999,53.459999,43.321728,560889
2014-07-14,53.520000,54.160000,53.459999,54.150002,43.880882,386060
2014-07-15,54.000000,54.240002,53.430000,53.950001,43.718803,699053
2014-07-16,54.009998,54.799999,53.959999,54.169998,43.897083,526033
2014-07-17,54.130001,54.299999,53.660000,53.990002,43.751221,500668
2014-07-18,53.730000,54.400002,53.439999,54.400002,44.083466,930517
2014-07-21,54.419998,54.470001,53.419998,53.619999,43.451393,592259
2014-07-22,54.070000,54.209999,53.610001,54.110001,43.848465,633641
2014-07-23,54.110001,54.540001,53.950001,54.180000,43.905190,515364
2014-07-24,54.250000,54.730000,53.779999,54.259998,43.970016,497338
2014-07-25,54.000000,54.619999,53.820000,54.000000,43.759323,829805
2014-07-28,53.750000,53.860001,53.279999,53.840000,43.629669,854651
2014-07-29,54.150002,55.040001,54.020000,54.680000,44.310368,878431
2014-07-30,54.840000,54.900002,54.470001,54.840000,44.440025,786682
2014-07-31,54.919998,54.919998,54.130001,54.240002,43.953812,790032
2014-08-01,54.340000,54.340000,52.869999,53.230000,43.135345,808342
2014-08-04,53.310001,53.320000,52.830002,53.110001,43.038109,625574
2014-08-05,53.139999,53.349998,52.639999,52.950001,42.908447,478299
2014-08-06,52.590000,52.799999,51.779999,52.049999,42.179127,861284
2014-08-07,51.990002,52.430000,51.619999,51.730000,41.919807,520912
2014-08-08,51.279999,52.400002,50.599998,52.389999,42.454651,1273966
2014-08-11,52.709999,53.410000,52.590000,53.299999,43.192070,479244
2014-08-12,53.139999,53.570000,52.970001,53.450001,43.313629,453824
2014-08-13,53.580002,53.580002,52.619999,53.139999,43.062412,672593
2014-08-14,52.950001,53.880001,52.919998,53.869999,43.653973,583090
2014-08-15,53.810001,54.139999,52.669998,52.779999,42.770687,868454
2014-08-18,53.240002,53.799999,53.240002,53.700001,43.516216,391252
2014-08-19,54.099998,54.840000,53.889999,54.529999,44.188812,481899
2014-08-20,54.490002,55.139999,54.150002,54.990002,44.561581,544594
2014-08-21,55.060001,55.450001,54.590000,54.880001,44.472439,419477
2014-08-22,55.049999,55.049999,54.419998,54.680000,44.310368,362487
2014-08-25,55.040001,55.330002,54.939999,55.139999,44.683128,291389
2014-08-26,55.139999,55.799999,55.040001,55.709999,45.145035,392550
2014-08-27,55.799999,55.950001,55.660000,55.700001,45.136932,355028
2014-08-28,55.490002,55.570000,54.349998,54.470001,44.140198,533841
2014-08-29,54.480000,54.590000,53.709999,54.110001,43.848465,772428
2014-09-01,54.389999,54.849998,54.320000,54.680000,44.310368,337012
2014-09-02,54.970001,55.459999,54.950001,55.029999,44.593990,305907
2014-09-03,55.169998,56.130001,55.139999,55.540001,45.007271,466958
2014-09-04,55.419998,55.689999,55.099998,55.389999,44.885719,767970
2014-09-05,55.259998,55.290001,54.590000,54.849998,44.448128,719737
2014-09-08,54.959999,55.540001,54.810001,55.119999,44.666924,605475
2014-09-09,54.889999,55.200001,54.410000,54.570000,44.221226,531896
2014-09-10,54.330002,54.849998,54.209999,54.549999,44.205021,333984
2014-09-11,54.570000,54.669998,53.549999,53.680000,43.500008,587098
2014-09-12,53.660000,54.590000,53.619999,54.349998,44.042950,460330
2014-09-15,54.029999,54.639999,53.930000,54.180000,43.905190,433347
2014-09-16,54.189999,55.500000,53.919998,55.230000,44.756065,733315
2014-09-17,55.279999,55.549999,54.810001,54.810001,44.415710,539691
2014-09-18,54.799999,55.330002,54.700001,55.110001,44.658817,530499
2014-09-19,55.490002,55.900002,55.419998,55.490002,44.966755,1192847
2014-09-22,55.230000,55.650002,55.230000,55.459999,44.942444,409204
2014-09-23,55.209999,55.470001,54.880001,55.369999,44.869514,515810
2014-09-24,55.700001,55.700001,54.820000,55.439999,44.926243,592604
2014-09-25,55.209999,55.939999,54.080002,54.259998,43.970016,738881
2014-09-26,54.290001,54.290001,53.450001,53.680000,43.500008,755814
2014-09-29,53.810001,54.000000,53.180000,53.430000,43.297421,402960
2014-09-30,53.599998,53.619999,53.009998,53.330002,43.216389,576816
2014-10-01,53.119999,53.290001,52.099998,52.419998,42.478958,895445
2014-10-02,52.520000,53.230000,52.020000,52.020000,42.154816,852103
2014-10-06,52.000000,52.509998,51.720001,52.119999,42.235847,939449
2014-10-07,51.880001,52.000000,51.049999,51.180000,41.474117,754643
2014-10-08,51.000000,52.119999,50.770000,51.860001,42.025162,962198
2014-10-09,52.259998,52.590000,51.669998,51.900002,42.057568,899947
2014-10-10,51.509998,51.709999,50.590000,51.540001,41.765842,839742
2014-10-13,50.950001,51.650002,50.860001,51.250000,41.530842,714294
2014-10-14,50.799999,51.099998,50.070000,50.919998,41.263420,742917
2014-10-15,50.779999,51.299999,50.060001,50.169998,40.655651,911869
2014-10-16,50.349998,50.770000,49.900002,50.529999,40.947376,1246934
2014-10-17,51.029999,52.029999,50.889999,52.000000,42.138615,1300815
2014-10-20,51.919998,51.930000,51.139999,51.209999,41.498421,887391
2014-10-21,51.090000,51.860001,51.049999,51.419998,41.668606,1474908
2014-10-22,51.689999,53.180000,51.610001,52.970001,42.924656,1347588
2014-10-23,52.680000,53.509998,52.470001,53.320000,43.208282,668722
2014-10-24,53.029999,53.360001,52.869999,52.900002,42.867928,576426
2014-10-27,53.259998,53.660000,52.500000,52.630001,42.649132,628369
2014-10-28,53.500000,54.270000,53.480000,54.119999,43.856567,990691
2014-10-29,54.580002,54.950001,54.000000,54.049999,43.799835,872619
2014-10-30,54.099998,54.560001,53.290001,54.110001,43.848465,1023886
2014-10-31,54.990002,54.990002,54.209999,54.509998,44.172604,962589
2014-11-03,54.160000,54.410000,53.689999,53.740002,43.548637,879183
2014-11-04,53.980000,54.900002,53.799999,53.950001,43.718803,991548
2014-11-05,54.259998,54.810001,54.259998,54.720001,44.342781,687290
2014-11-06,54.450001,55.500000,54.450001,55.169998,44.707443,814024
2014-11-07,55.099998,55.810001,55.099998,55.209999,44.739853,699714
2014-11-10,55.230000,55.549999,55.040001,55.549999,45.015377,487198
2014-11-11,55.849998,56.290001,55.669998,55.740002,45.169346,617772
2014-11-12,55.709999,55.709999,54.889999,55.040001,44.602097,622161
2014-11-13,55.220001,55.450001,54.759998,55.150002,44.691235,523901
2014-11-14,55.180000,55.549999,54.799999,54.990002,44.561581,595120
2014-11-17,54.439999,55.340000,54.439999,55.180000,44.715546,371777
2014-11-18,55.220001,55.790001,55.189999,55.669998,45.112617,536249
2014-11-19,55.669998,55.990002,55.230000,55.320000,44.828999,425872
2014-11-20,55.430000,55.450001,54.840000,55.320000,44.828999,340199
2014-11-21,55.520000,56.430000,55.459999,56.240002,45.574528,1054950
2014-11-24,57.000000,57.740002,56.869999,57.549999,46.636089,1041140
2014-11-25,57.540001,58.169998,57.389999,57.770000,46.814373,902299
2014-11-26,57.830002,58.450001,57.779999,58.320000,47.260071,679790
2014-11-27,58.150002,58.830002,58.099998,58.560001,47.454559,415718
2014-11-28,58.490002,58.900002,58.380001,58.750000,47.608524,532424
2014-12-01,58.349998,58.990002,58.130001,58.230000,47.187134,556341
2014-12-02,58.340000,58.910000,58.259998,58.910000,47.738178,491452
2014-12-03,58.990002,59.180000,58.799999,59.060001,47.859734,419725
2014-12-04,59.070000,59.400002,58.209999,58.259998,47.211445,566860
2014-12-05,58.570000,59.139999,58.480000,59.090000,47.884045,351983
2014-12-08,59.000000,59.259998,58.650002,59.009998,47.819218,347034
2014-12-09,58.310001,58.880001,57.830002,57.910000,46.927822,654763
2014-12-10,58.040001,58.830002,58.040001,58.470001,47.381626,412260
2014-12-11,58.349998,59.450001,58.310001,58.849998,47.689560,828209
2014-12-12,58.630001,58.650002,56.849998,56.849998,46.068836,728454
2014-12-15,56.930000,57.139999,55.560001,55.599998,45.055893,610397
2014-12-16,55.720001,57.950001,55.230000,57.900002,46.919720,1115659
2014-12-17,57.080002,57.700001,57.009998,57.279999,46.417294,556166
2014-12-18,57.900002,59.320000,57.660000,59.189999,47.965073,686301
2014-12-19,59.480000,59.790001,58.889999,59.250000,48.013699,1006308
2014-12-22,59.500000,59.990002,59.299999,59.790001,48.451294,431408
2014-12-23,59.770000,59.840000,59.259998,59.779999,48.443192,332551
2014-12-29,59.750000,60.000000,59.340000,59.990002,48.613365,266983
2014-12-30,59.639999,59.830002,59.160000,59.220001,47.989395,206338
2015-01-02,59.689999,59.689999,58.650002,59.250000,48.013699,299470
2015-01-05,59.040001,60.709999,59.040001,59.130001,47.916462,857293
2015-01-06,59.310001,59.720001,58.660000,58.849998,47.689560,485933
2015-01-07,58.959999,60.389999,58.880001,60.290001,48.856472,722846
2015-01-08,60.709999,62.180000,60.709999,62.000000,50.242191,926176
2015-01-09,61.599998,62.360001,61.330002,61.599998,49.918045,800160
2015-01-12,61.669998,62.630001,61.669998,62.000000,50.242191,782655
2015-01-13,61.799999,63.400002,61.459999,62.700001,50.809437,1080797
2015-01-14,62.200001,62.639999,61.279999,61.630001,49.942356,705110
2015-01-15,62.250000,63.220001,60.900002,63.110001,51.141689,1018095
2015-01-16,62.669998,63.830002,62.450001,63.660000,51.587383,674518
2015-01-19,64.099998,64.309998,63.380001,64.309998,52.114113,670823
2015-01-20,64.610001,66.260002,64.580002,65.550003,53.118961,939358
2015-01-21,65.550003,65.550003,64.620003,65.419998,53.013611,701083
2015-01-22,65.129997,66.239998,64.400002,66.099998,53.564655,964232
2015-01-23,66.400002,66.970001,66.089996,66.519997,53.905003,1106153
2015-01-26,65.989998,67.870003,64.669998,67.080002,54.358803,1112674
2015-01-27,67.199997,68.150002,67.199997,67.860001,54.990891,826358
2015-01-28,67.919998,68.180000,66.339996,67.980003,55.088131,823055
2015-01-29,67.639999,68.559998,67.639999,68.389999,55.420372,558316
2015-01-30,68.779999,68.820000,67.849998,68.029999,55.128643,771720
2015-02-02,68.190002,68.720001,67.459999,68.180000,55.250195,672469
2015-02-03,68.510002,69.459999,68.000000,68.400002,55.428474,693388
2015-02-04,68.309998,68.610001,67.699997,68.610001,55.598656,506066
2015-02-05,68.349998,69.010002,68.139999,68.599998,55.590546,401595
2015-02-06,68.370003,69.410004,68.370003,69.150002,56.036247,465441
2015-02-09,68.739998,68.739998,67.589996,68.349998,55.387955,617397
2015-02-10,68.349998,69.180000,67.970001,68.650002,55.631069,569636
2015-02-11,68.889999,69.709999,68.680000,69.239998,56.109177,482638
2015-02-12,69.489998,71.529999,69.370003,70.930000,57.478680,929858
2015-02-13,71.000000,71.410004,70.599998,70.790001,57.365223,438314
2015-02-16,70.529999,70.639999,69.790001,69.970001,56.700741,502936
2015-02-17,69.699997,69.820000,68.379997,69.209999,56.084869,663643
2015-02-18,69.209999,69.639999,68.860001,69.099998,55.995731,504917
2015-02-19,68.750000,70.309998,66.750000,70.000000,56.725056,1362181
2015-02-20,70.000000,71.250000,69.599998,70.900002,57.454369,1128522
2015-02-23,71.419998,72.830002,71.320000,72.830002,59.018360,704750
2015-02-24,72.970001,73.449997,72.589996,73.139999,59.269577,614432
2015-02-25,73.279999,73.690002,72.629997,72.629997,58.856281,537399
2015-02-26,72.970001,73.449997,72.449997,72.849998,59.034569,426160
2015-02-27,73.070000,73.139999,72.629997,72.900002,59.075085,530187
2015-03-02,72.610001,73.239998,71.839996,71.919998,58.280933,1150970
2015-03-03,71.529999,71.720001,69.830002,69.959999,56.692642,925014
2015-03-04,70.349998,70.620003,69.110001,70.610001,57.219368,949125
2015-03-05,70.919998,72.070000,70.800003,71.830002,58.208012,646263
2015-03-06,72.000000,72.370003,71.680000,72.010002,58.353878,422947
2015-03-09,71.510002,71.510002,70.809998,71.269997,57.754200,447611
2015-03-10,71.269997,71.779999,70.680000,70.949997,57.494892,522087
2015-03-11,71.370003,72.620003,71.129997,72.339996,58.621281,462229
2015-03-12,72.620003,73.209999,72.250000,73.000000,59.156128,419687
2015-03-13,73.160004,73.650002,72.599998,73.610001,59.650452,521219
2015-03-16,73.680000,75.629997,73.459999,75.019997,60.793037,624734
2015-03-17,75.089996,75.389999,74.279999,74.830002,60.639076,684436
2015-03-18,74.889999,75.269997,74.110001,74.779999,60.598557,770153
2015-03-19,74.699997,75.470001,73.930000,74.349998,60.250107,715516
