Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,1617.532715,1631.349854,1610.163452,1625.822998,1439.886597,346746
2014-01-09,1628.586426,1655.299683,1625.822998,1643.324829,1455.387085,426267
2014-01-10,1653.457397,1670.037964,1646.088257,1657.141968,1467.623901,287862
2014-01-13,1656.220825,1668.195679,1652.536255,1658.063110,1468.439697,131767
2014-01-14,1637.797852,1671.880249,1629.507568,1670.037964,1479.044922,343408
2014-01-15,1670.959229,1690.026855,1667.274658,1685.697510,1492.913696,345499
2014-01-16,1677.407227,1689.382080,1666.353394,1667.274658,1476.597778,353059
2014-01-17,1665.432251,1699.514648,1665.432251,1692.145508,1498.624146,423351
2014-01-20,1698.593506,1707.805054,1683.855225,1683.855225,1491.282227,466879
2014-01-21,1677.407227,1694.909058,1676.485962,1676.485962,1484.755615,323978
2014-01-22,1681.091797,1710.004761,1673.722656,1707.805054,1512.492920,386818
2014-01-23,1704.120361,1740.045044,1693.987793,1715.174194,1519.019409,573557
2014-01-24,1699.514648,1726.227905,1664.511108,1668.195679,1477.413330,458382
2014-01-27,1672.801514,1683.855225,1650.693848,1677.407227,1485.571533,397909
2014-01-28,1682.934082,1727.149048,1676.485962,1721.622192,1524.730225,362884
2014-01-29,1731.754761,1739.124023,1714.253052,1726.227905,1528.809082,486578
2014-01-30,1723.464478,1733.597046,1709.071655,1727.149048,1529.624756,360367
2014-01-31,1725.306763,1728.991455,1675.564941,1694.909058,1501.072021,419040
2014-02-03,1689.382080,1699.514648,1669.116943,1670.959229,1479.860962,303069
2014-02-04,1661.747681,1708.726196,1647.930542,1694.909058,1501.072021,570545
2014-02-05,1694.909058,1720.701050,1685.006592,1689.382080,1496.177002,317894
2014-02-06,1697.672363,1731.754761,1693.987793,1725.306763,1527.993164,295887
2014-02-07,1734.518188,1779.335693,1726.227905,1775.969849,1572.862061,476372
2014-02-10,1781.496704,1785.591187,1752.941162,1758.468018,1557.361816,298034
2014-02-11,1761.231445,1789.786987,1761.231445,1786.102417,1581.835693,468000
2014-02-12,1792.550537,1804.525391,1782.417847,1787.023560,1582.651489,374928
2014-02-13,1788.865845,1793.471558,1763.994873,1774.127441,1571.230469,1356325
2014-02-14,1771.364136,1789.786987,1757.546875,1787.023560,1582.651489,446901
2014-02-17,1784.260132,1821.105957,1777.812134,1802.683105,1596.520386,303923
2014-02-18,1810.052246,1845.976929,1801.761841,1843.213501,1632.415649,433263
2014-02-19,1842.292358,1857.485718,1835.844360,1849.661499,1638.126221,284254
2014-02-20,1835.844360,1846.898071,1822.027100,1846.898071,1635.678711,304287
2014-02-21,1855.188354,1867.163330,1834.001953,1864.399902,1651.178711,483272
2014-02-24,1859.794067,1875.108154,1850.582642,1869.926758,1656.073975,311763
2014-02-25,1871.769043,1880.980469,1852.425049,1877.295898,1662.599976,547864
2014-02-26,1873.611328,1880.980469,1853.346069,1853.346069,1641.389038,329095
2014-02-27,1856.109497,1858.320313,1831.238647,1844.134644,1633.231445,370500
2014-02-28,1845.055786,1872.690186,1835.844360,1867.163330,1653.626343,440065
2014-03-03,1832.159668,1840.450073,1805.446533,1838.607788,1628.336670,372038
2014-03-04,1857.030640,1866.242188,1844.134644,1857.030640,1644.652588,422486
2014-03-05,1849.661499,1859.794067,1837.686646,1851.503784,1639.757690,399899
2014-03-06,1857.951782,1872.690186,1852.425049,1857.951782,1645.468018,227973
2014-03-07,1857.951782,1869.005615,1847.819214,1853.346069,1641.389038,321891
2014-03-10,1851.503784,1891.113159,1840.450073,1840.450073,1629.968018,418726
2014-03-11,1846.898071,1861.636353,1820.184814,1828.475220,1619.362915,308780
2014-03-12,1822.027100,1822.027100,1783.338989,1802.683105,1596.520386,455804
2014-03-13,1810.973389,1810.973389,1773.206421,1773.206421,1570.414551,361100
2014-03-14,1764.916138,1764.916138,1736.360474,1752.020020,1551.651245,314679
2014-03-17,1751.098877,1802.683105,1751.098877,1796.234985,1590.809814,317512
2014-03-18,1796.234985,1825.048462,1788.865845,1821.105957,1612.836426,381521
2014-03-19,1821.105957,1850.582642,1814.657959,1848.740356,1637.310425,372418
2014-03-20,1835.844360,1871.769043,1816.500244,1818.342651,1610.388916,953582
2014-03-21,1822.027100,1827.553955,1811.894531,1822.948242,1614.467896,713150
2014-03-24,1813.736816,1824.790649,1803.604248,1812.815674,1605.493896,240012
2014-03-25,1814.657959,1831.238647,1810.973389,1822.027100,1613.652100,329843
2014-03-26,1824.790649,1846.041382,1822.948242,1833.080933,1623.441650,255157
2014-03-27,1831.238647,1844.134644,1810.973389,1843.213501,1632.415649,434450
2014-03-28,1844.134644,1850.122070,1821.105957,1822.948242,1614.467896,272578
2014-03-31,1832.159668,1836.765503,1810.973389,1814.657959,1607.125977,621027
2014-04-01,1823.869385,1849.486450,1814.657959,1842.292358,1631.599854,383645
2014-04-02,1848.740356,1857.030640,1843.213501,1845.976929,1634.862793,434135
2014-04-03,1847.819214,1854.267334,1822.027100,1825.711670,1616.915161,415119
2014-04-04,1826.632935,1845.976929,1826.632935,1831.238647,1621.810181,285986
2014-04-07,1811.894531,1813.736816,1781.496704,1781.496704,1577.756714,393459
2014-04-08,1779.654419,1785.181274,1722.543335,1741.887451,1542.677856,509184
2014-04-09,1749.256592,1765.837158,1744.650879,1745.572021,1545.940674,380585
2014-04-10,1751.098877,1760.310303,1736.360474,1736.360474,1537.782837,251258
2014-04-11,1725.306763,1727.149048,1659.905396,1660.826538,1470.887207,526758
2014-04-14,1659.905396,1659.905396,1622.138428,1635.034546,1448.044678,405630
2014-04-15,1638.718994,1646.088257,1621.217285,1623.980713,1438.255005,828239
2014-04-16,1633.192261,1671.272339,1633.192261,1666.353394,1475.781738,413230
2014-04-17,1670.959229,1696.751343,1663.589966,1693.987793,1500.255859,361448
2014-04-22,1694.909058,1716.095337,1688.460938,1708.726196,1513.308716,255689
2014-04-23,1708.726196,1709.647339,1683.855225,1685.697510,1492.913696,234667
2014-04-24,1690.303223,1697.672363,1668.195679,1681.091797,1488.834473,242408
2014-04-25,1673.722656,1682.934082,1666.353394,1672.801514,1481.492676,181303
2014-04-28,1670.037964,1690.303223,1670.037964,1676.485962,1484.755615,326891
2014-04-29,1680.170654,1694.909058,1673.722656,1675.564941,1483.939941,307842
2014-04-30,1669.116943,1676.485962,1657.141968,1669.116943,1478.229614,405848
2014-05-01,1673.722656,1689.382080,1667.274658,1683.855225,1491.282227,320077
2014-05-02,1682.012939,1687.539795,1674.643677,1682.012939,1489.650635,411283
2014-05-06,1682.012939,1687.539795,1671.548706,1682.012939,1489.650635,376523
2014-05-07,1677.407227,1694.323120,1673.377197,1681.091797,1488.834473,385126
2014-05-08,1685.697510,1703.199341,1677.407227,1703.199341,1508.413940,203217
2014-05-09,1702.278076,1705.962646,1682.934082,1694.909058,1501.072021,273204
2014-05-12,1701.357056,1708.726196,1695.830078,1708.726196,1513.308716,306925
2014-05-13,1682.012939,1696.751343,1661.747681,1665.432251,1474.966064,849594
2014-05-14,1668.195679,1670.037964,1656.220825,1658.984253,1469.255371,728051
2014-05-15,1687.539795,1729.912476,1667.274658,1668.195679,1477.413330,954537
2014-05-16,1671.880249,1673.722656,1624.901855,1639.640259,1452.123657,747887
2014-05-19,1639.640259,1663.226074,1622.138428,1624.901855,1439.071045,497560
2014-05-20,1632.270996,1652.536255,1616.611450,1647.009399,1458.650146,656794
2014-05-21,1647.930542,1657.141968,1635.034546,1652.536255,1463.544556,308871
2014-05-22,1652.536255,1671.880249,1644.245850,1666.353394,1475.781738,365684
2014-05-23,1683.855225,1709.647339,1676.485962,1705.962646,1510.861084,414896
2014-05-27,1723.464478,1757.546875,1717.016479,1755.704590,1554.914673,614189
2014-05-28,1752.941162,1805.446533,1752.941162,1800.840820,1594.889038,772732
2014-05-29,1798.998535,1805.446533,1793.471558,1801.761841,1595.704346,369033
2014-05-30,1805.446533,1816.242310,1797.156250,1803.604248,1597.336060,476462
2014-06-02,1807.288818,1818.342651,1794.392700,1796.234985,1590.809814,396790
2014-06-03,1794.392700,1803.604248,1787.023560,1801.761841,1595.704346,267755
2014-06-04,1798.077271,1813.736816,1789.786987,1803.604248,1597.336060,1731945
2014-06-05,1802.683105,1805.446533,1789.786987,1794.392700,1589.177856,645169
2014-06-06,1794.392700,1822.029053,1792.550537,1822.027100,1613.652100,623259
2014-06-09,1828.475220,1834.923218,1816.500244,1820.184814,1612.020630,258268
2014-06-10,1820.184814,1820.184814,1805.446533,1817.421387,1609.573242,226950
2014-06-11,1810.973389,1819.263672,1806.367554,1812.815674,1605.493896,298195
2014-06-12,1814.657959,1838.607788,1811.364868,1836.765503,1626.704956,353856
2014-06-13,1824.790649,1825.711670,1782.417847,1811.894531,1604.678223,587820
2014-06-16,1800.840820,1813.736816,1768.600708,1768.600708,1566.335571,495622
2014-06-17,1765.837158,1792.550537,1764.916138,1772.285156,1569.598877,567791
2014-06-18,1769.521851,1780.575562,1757.545044,1757.546875,1556.546143,254291
2014-06-19,1767.679443,1793.471558,1767.679443,1780.575562,1576.941162,230891
2014-06-20,1775.048706,1788.865845,1772.285156,1779.654419,1576.125366,351769
2014-06-23,1784.260132,1788.865845,1758.082153,1762.152588,1560.625122,233766
2014-06-24,1770.442871,1770.442871,1723.464478,1729.912476,1532.072266,474778
2014-06-25,1723.464478,1729.912476,1711.489624,1722.543335,1525.545410,366710
2014-06-26,1754.783447,1850.582642,1743.729736,1827.553955,1618.546875,1270161
2014-06-27,1823.869385,1837.686646,1814.657959,1833.080933,1623.441650,358478
2014-06-30,1837.686646,1859.794067,1831.238647,1848.740356,1637.310425,722915
2014-07-01,1853.346069,1859.794067,1841.371216,1850.582642,1638.941895,492047
2014-07-02,1852.425049,1871.769043,1843.213501,1868.084351,1654.442139,497791
2014-07-03,1866.242188,1876.374756,1857.951782,1869.005615,1655.257813,564263
2014-07-04,1869.926758,1870.847900,1850.582642,1857.951782,1645.468018,246545
2014-07-07,1857.951782,1863.478760,1829.396240,1845.055786,1634.046875,361159
2014-07-08,1849.661499,1850.582642,1805.446533,1805.446533,1598.967773,438793
2014-07-09,1806.367554,1808.209961,1786.102417,1801.761841,1595.704346,563220
2014-07-10,1790.708252,1794.392700,1722.543335,1746.493042,1546.756226,2141441
2014-07-11,1746.493042,1763.994873,1746.493042,1763.994873,1562.256836,1093193
2014-07-14,1767.679443,1801.761841,1761.231445,1801.761841,1595.704346,848610
2014-07-15,1799.919556,1808.209961,1776.890991,1792.550537,1587.546509,442130
2014-07-16,1810.973389,1839.528931,1785.734009,1821.105957,1612.836426,800541
2014-07-17,1814.657959,1825.711670,1790.708252,1796.234985,1590.809814,1147448
2014-07-18,1790.708252,1790.708252,1761.231445,1774.127441,1571.230469,605501
2014-07-21,1776.890991,1776.890991,1748.335449,1761.231445,1559.809204,347925
2014-07-22,1775.048706,1792.550537,1768.600708,1792.550537,1587.546509,555577
2014-07-23,1770.442871,1786.102417,1762.152588,1768.600708,1583.176270,470005
2014-07-24,1773.206421,1786.102417,1759.389160,1780.575562,1593.895874,484401
2014-07-25,1777.812134,1797.156250,1774.127441,1785.181274,1598.018555,291041
2014-07-28,1794.392700,1794.392700,1764.916138,1785.181274,1598.018555,492043
2014-07-29,1792.550537,1803.604248,1782.417847,1794.392700,1606.264038,403590
2014-07-30,1792.550537,1801.761841,1782.417847,1796.234985,1607.913574,373998
2014-07-31,1798.077271,1799.919556,1768.600708,1785.181274,1598.018555,600581
2014-08-01,1785.181274,1785.181274,1752.020020,1752.941162,1569.158691,678093
2014-08-04,1757.546875,1758.468018,1730.833740,1746.493042,1563.386475,384329
2014-08-05,1753.862305,1770.442871,1735.439453,1743.729736,1560.912842,432424
2014-08-06,1738.202759,1738.202759,1695.830078,1722.543335,1541.947510,683828
2014-08-07,1721.622192,1724.385620,1699.514648,1709.647339,1530.403809,291116
2014-08-08,1695.830078,1724.385620,1675.564941,1712.410645,1532.877686,326903
2014-08-11,1733.597046,1763.935059,1726.227905,1752.941162,1569.158691,323594
2014-08-12,1748.335449,1765.837158,1743.729736,1760.310303,1575.755005,273740
2014-08-13,1771.364136,1783.338989,1750.177734,1778.733276,1592.246948,373500
2014-08-14,1778.733276,1790.708252,1767.679443,1782.417847,1595.544800,232599
2014-08-15,1784.260132,1799.597168,1773.206421,1775.048706,1588.948364,279649
2014-08-18,1791.629272,1797.156250,1783.338989,1795.313843,1607.088867,234135
2014-08-19,1798.998535,1835.844360,1798.998535,1826.632935,1635.124268,428176
2014-08-20,1830.317505,1836.765503,1820.184814,1834.001953,1641.720825,371338
2014-08-21,1841.371216,1852.425049,1829.396240,1846.898071,1653.264771,187929
2014-08-22,1836.765503,1870.847900,1820.184814,1869.005615,1673.054321,581282
2014-08-26,1865.321045,1883.513550,1861.913696,1875.453613,1678.826416,670852
2014-08-27,1881.901611,1898.482300,1880.059326,1898.482300,1699.440918,358958
2014-08-28,1902.166870,1902.166870,1872.690186,1873.611328,1677.177368,424561
2014-08-29,1873.611328,1892.955444,1869.005615,1881.901611,1684.598633,314737
2014-09-01,1878.217041,1895.718750,1877.295898,1895.718750,1696.967041,405035
2014-09-02,1891.113159,1911.378296,1891.113159,1907.693726,1707.686768,391946
2014-09-03,1919.668579,1925.195557,1896.640015,1897.561157,1698.616211,1537720
2014-09-04,1892.955444,1928.931641,1889.270752,1920.589844,1719.230591,317263
2014-09-05,1889.270752,1889.270752,1856.109497,1879.138184,1682.124878,1606446
2014-09-08,1872.690186,1892.955444,1872.690186,1889.270752,1691.194824,536235
2014-09-09,1879.138184,1913.220581,1874.532471,1909.536011,1709.335815,684461
2014-09-10,1899.403442,1906.772583,1882.822754,1887.428467,1689.545776,557764
2014-09-11,1907.000000,1919.000000,1865.000000,1867.000000,1671.259277,1085344
2014-09-12,1867.000000,1875.000000,1849.640015,1869.000000,1673.049683,554098
2014-09-15,1864.000000,1874.000000,1854.000000,1859.000000,1664.098145,481382
2014-09-16,1850.000000,1850.000000,1826.000000,1836.000000,1643.509399,840582
2014-09-17,1846.000000,1869.000000,1838.000000,1864.000000,1668.573730,644467
2014-09-18,1870.000000,1871.000000,1853.000000,1870.000000,1673.944458,843688
2014-09-19,1887.000000,1910.000000,1883.000000,1892.000000,1693.638184,1886367
2014-09-22,1890.000000,1916.394043,1880.000000,1897.000000,1698.114014,917956
2014-09-23,1894.000000,1912.000000,1885.000000,1909.000000,1708.856201,1509901
2014-09-24,1912.000000,1915.000000,1889.000000,1911.000000,1710.646240,564663
2014-09-25,1907.000000,1928.000000,1887.000000,1892.000000,1693.638184,573165
2014-09-26,1902.000000,1912.113037,1871.000000,1894.000000,1695.428223,752620
2014-09-29,1894.000000,1910.000000,1890.000000,1892.000000,1693.638184,809465
2014-09-30,1899.000000,1904.000000,1853.000000,1868.000000,1672.154297,788613
2014-10-01,1868.000000,1874.000000,1850.000000,1861.000000,1665.888184,832043
2014-10-02,1869.000000,1873.000000,1819.000000,1821.000000,1630.081787,720193
2014-10-03,1874.000000,1889.000000,1821.000000,1857.000000,1662.307495,842182
2014-10-06,1857.000000,1878.000000,1840.000000,1857.000000,1662.307495,623530
2014-10-07,1855.000000,1855.000000,1808.000000,1809.000000,1619.340332,645831
2014-10-08,1804.000000,1856.000000,1791.000000,1849.000000,1655.146606,1062379
2014-10-09,1871.000000,1885.000000,1818.000000,1822.000000,1630.977051,593942
2014-10-10,1802.000000,1828.000000,1797.000000,1814.000000,1623.815918,513434
2014-10-13,1800.000000,1824.000000,1786.000000,1816.000000,1625.605835,1120213
2014-10-14,1802.000000,1828.000000,1784.000000,1821.000000,1630.081787,1477578
2014-10-15,1824.000000,1830.000000,1789.000000,1794.000000,1605.912720,1522714
2014-10-16,1804.000000,1819.000000,1761.000000,1798.000000,1609.493164,2427399
2014-10-17,1800.000000,1848.000000,1799.000000,1848.000000,1654.251343,786898
2014-10-20,1843.000000,1859.000000,1835.000000,1856.000000,1661.412476,587644
2014-10-21,1848.000000,1906.000000,1848.000000,1889.000000,1690.952881,1037282
2014-10-22,1895.000000,1927.000000,1895.000000,1924.000000,1722.283447,622179
2014-10-23,1930.000000,1945.000000,1914.000000,1930.000000,1727.654175,638936
2014-10-24,1920.000000,1936.640015,1915.000000,1916.000000,1715.122070,451074
2014-10-27,1932.000000,1939.000000,1913.000000,1923.000000,1721.388062,446940
2014-10-28,1938.000000,1946.000000,1928.000000,1937.000000,1733.920532,497718
2014-10-29,1944.000000,1959.000000,1936.000000,1940.000000,1736.605591,842571
2014-10-30,1943.000000,1974.000000,1928.000000,1971.000000,1764.355957,1464622
2014-10-31,1988.000000,2040.000000,1988.000000,2015.000000,1803.742554,860562
2014-11-03,2010.000000,2020.839966,2000.000000,2010.000000,1799.266724,630348
2014-11-04,2005.000000,2042.000000,2005.000000,2041.000000,1827.016724,577588
2014-11-05,2049.000000,2077.000000,2049.000000,2075.000000,1857.451782,591544
2014-11-06,2062.000000,2065.000000,2038.000000,2049.000000,1834.177734,631463
2014-11-07,2057.000000,2067.000000,2037.000000,2045.000000,1830.597290,812575
2014-11-10,2046.000000,2059.000000,2035.000000,2054.000000,1838.653809,678129
2014-11-11,2053.000000,2067.000000,2049.000000,2050.000000,1835.073120,445644
2014-11-12,2048.000000,2054.628906,2016.989990,2025.000000,1812.694092,580179
2014-11-13,2050.000000,2087.000000,2024.000000,2053.000000,1837.758423,1272645
2014-11-14,2052.000000,2087.000000,2036.000000,2055.000000,1839.549072,626633
2014-11-17,2045.000000,2075.000000,2044.000000,2071.000000,1853.871460,325116
2014-11-18,2076.000000,2090.000000,2065.000000,2087.000000,1868.193726,261174
2014-11-19,2092.000000,2099.000000,2065.000000,2072.000000,1854.766846,518756
2014-11-20,2071.000000,2084.000000,2060.000000,2084.000000,1865.508423,384782
