Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,9.502000,9.636000,9.500000,9.506000,3.036916,89000
2015-02-11,9.566000,9.576000,9.396000,9.518000,3.040751,104500
2015-02-12,9.474000,9.790000,9.474000,9.724000,3.106562,180500
2015-02-13,9.794000,9.864000,9.776000,9.800000,3.130841,445500
2015-02-17,9.880000,9.990000,9.800000,9.950000,3.178763,174500
2015-02-18,9.874000,9.950000,9.736000,9.924000,3.303250,118500
2015-02-19,9.830000,9.874000,9.718000,9.802000,3.262642,343500
2015-02-20,9.846000,9.900000,9.766000,9.900000,3.295261,96000
2015-02-23,9.894000,9.920000,9.802000,9.920000,3.301919,114000
2015-02-24,9.836000,9.960000,9.800000,9.900000,3.295261,488500
2015-02-25,9.930000,9.982000,9.890000,9.982000,3.322557,437500
2015-02-26,9.964000,10.000000,9.918000,10.000000,3.328548,266500
2015-02-27,9.970000,10.076000,9.954000,10.068000,3.351182,480500
2015-03-02,10.072000,10.300000,10.072000,10.272000,3.419084,599500
2015-03-03,10.280000,10.446000,10.264000,10.400000,3.461689,203000
2015-03-04,10.380000,10.496000,10.380000,10.438000,3.474337,730500
2015-03-05,10.448000,10.478000,10.340000,10.468000,3.484324,633000
2015-03-06,10.500000,10.564000,10.488000,10.514000,3.499634,212500
2015-03-09,10.460000,10.506000,10.428000,10.480000,3.488317,151500
2015-03-10,10.476000,10.594000,10.476000,10.518000,3.500965,377500
2015-03-11,10.524000,10.546000,10.480000,10.526000,3.503628,98500
2015-03-12,10.558000,10.688000,10.558000,10.600000,3.528261,104000
2015-03-13,10.462000,10.686000,10.462000,10.590000,3.524932,172000
2015-03-16,10.560000,10.724000,10.558000,10.700000,3.561545,254500
2015-03-17,10.610000,10.772000,10.584000,10.730000,3.571531,96500
2015-03-18,10.602000,10.898000,10.602000,10.826000,3.603486,212500
2015-03-19,10.820000,10.872000,10.800000,10.812000,3.598826,306000
2015-03-20,10.806000,10.948000,10.806000,10.902000,3.628783,129500
2015-03-23,10.900000,10.998000,10.900000,10.970000,3.651417,140500
2015-03-24,10.950000,10.990000,10.858000,10.868000,3.617466,324000
2015-03-25,10.898000,10.940000,10.800000,10.858000,3.614137,269500
2015-03-26,10.802000,10.952000,10.802000,10.908000,3.630779,132000
2015-03-27,10.880000,10.944000,10.858000,10.930000,3.638101,81000
2015-03-30,10.932000,10.962000,10.878000,10.878000,3.620793,134500
2015-03-31,10.878000,10.940000,10.870000,10.884000,3.622791,98500
2015-04-01,10.880000,10.916000,10.868000,10.884000,3.622791,102500
2015-04-02,10.884000,10.916000,10.858000,10.878000,3.620793,136000
2015-04-06,10.850000,10.930000,10.780000,10.918000,3.634109,137000
2015-04-07,10.920000,10.994000,10.920000,10.982000,3.655411,81500
2015-04-08,10.802000,11.112000,10.802000,10.990000,3.658073,176000
2015-04-09,11.000000,11.080000,10.850000,10.872000,3.618797,250000
2015-04-10,10.852000,10.940000,10.666000,10.692000,3.558883,212500
2015-04-13,10.662000,10.778000,10.644000,10.662000,3.548896,220000
2015-04-14,10.670000,10.704000,10.496000,10.634000,3.539577,205000
2015-04-15,10.630000,10.822000,10.566000,10.756000,3.580186,199000
2015-04-16,10.818000,10.818000,10.374000,10.484000,3.489649,547000
2015-04-17,10.460000,10.736000,10.440000,10.560000,3.514946,219000
2015-04-20,10.560000,10.646000,10.490000,10.616000,3.533585,107500
2015-04-21,10.676000,10.690000,10.596000,10.664000,3.549562,101000
2015-04-22,10.650000,10.736000,10.610000,10.638000,3.540908,261000
2015-04-23,10.610000,10.642000,10.576000,10.588000,3.524266,60000
2015-04-24,10.676000,10.676000,10.492000,10.544000,3.509620,120500
2015-04-27,10.592000,10.592000,10.402000,10.552000,3.512283,123000
2015-04-28,10.482000,10.866000,10.482000,10.814000,3.599492,292500
2015-04-29,10.710000,10.792000,10.690000,10.756000,3.580186,102000
2015-04-30,10.720000,10.824000,10.538000,10.754000,3.579519,98500
2015-05-01,10.764000,10.932000,10.716000,10.844000,3.609476,147000
2015-05-04,10.880000,10.990000,10.862000,10.942000,3.642097,119000
2015-05-05,11.000000,11.110000,10.986000,10.988000,3.657407,205000
2015-05-06,11.002000,11.004000,10.848000,10.918000,3.634109,84500
2015-05-07,10.920000,10.956000,10.790000,10.934000,3.639433,123000
2015-05-08,10.934000,11.168000,10.906000,11.000000,3.661401,260000
2015-05-11,11.018000,11.104000,10.998000,11.032000,3.672053,44500
2015-05-12,10.998000,11.034000,10.378000,10.468000,3.484324,511000
2015-05-13,10.466000,10.578000,10.064000,10.556000,3.513614,388500
2015-05-14,10.556000,10.680000,10.462000,10.588000,3.524266,446000
2015-05-15,10.532000,10.576000,10.458000,10.542000,3.508955,114000
2015-05-19,10.620000,10.620000,10.532000,10.546000,3.510285,119500
2015-05-20,10.516000,10.570000,10.430000,10.462000,3.482325,70500
2015-05-21,10.458000,10.482000,10.398000,10.408000,3.464352,69500
2015-05-22,10.408000,10.414000,10.164000,10.226000,3.403771,297500
2015-05-25,10.198000,10.388000,10.160000,10.294000,3.426406,106000
2015-05-26,10.244000,10.254000,10.110000,10.180000,3.388462,165500
2015-05-27,10.158000,10.224000,10.092000,10.130000,3.509725,153500
2015-05-28,10.140000,10.186000,10.060000,10.160000,3.520119,162000
2015-05-29,10.156000,10.410000,10.112000,10.318000,3.574861,1017000
2015-06-01,10.356000,10.356000,10.098000,10.150000,3.516655,187000
2015-06-02,10.102000,10.248000,10.100000,10.162000,3.520812,73000
2015-06-03,10.084000,10.246000,10.004000,10.244000,3.549223,683500
2015-06-04,10.180000,10.380000,10.160000,10.300000,3.568624,180000
2015-06-05,10.280000,10.380000,10.108000,10.220000,3.540907,156500
2015-06-08,10.250000,10.320000,10.198000,10.250000,3.551301,190000
2015-06-09,10.300000,10.404000,10.290000,10.404000,3.604657,229500
2015-06-10,10.384000,10.522000,10.340000,10.500000,3.637918,176500
2015-06-11,10.520000,10.602000,10.480000,10.550000,3.655242,138500
2015-06-12,10.520000,10.608000,10.168000,10.386000,3.598420,421000
2015-06-15,10.412000,10.900000,10.412000,10.800000,3.741859,630000
2015-06-16,10.742000,10.800000,10.416000,10.490000,3.634454,384500
2015-06-17,10.500000,10.582000,10.380000,10.488000,3.633760,271500
2015-06-18,10.550000,10.674000,10.460000,10.590000,3.669100,244000
2015-06-19,10.616000,10.630000,10.424000,10.592000,3.669794,156500
2015-06-22,10.682000,10.682000,10.534000,10.560000,3.658707,183500
2015-06-23,10.620000,10.640000,10.346000,10.524000,3.646234,232000
2015-06-24,10.520000,10.600000,10.492000,10.554000,3.656626,458500
2015-06-25,10.580000,10.600000,10.384000,10.430000,3.613666,224000
2015-06-26,10.406000,10.622000,10.388000,10.600000,3.672566,197500
2015-06-29,10.460000,10.546000,10.448000,10.500000,3.637918,249500
2015-06-30,10.484000,10.638000,10.444000,10.630000,3.682959,116500
2015-07-02,10.664000,10.664000,10.392000,10.492000,3.635146,212500
2015-07-03,10.500000,10.526000,10.448000,10.480000,3.630989,30500
2015-07-06,10.464000,10.530000,10.276000,10.490000,3.634454,114500
2015-07-07,10.490000,10.508000,10.318000,10.382000,3.597035,142000
2015-07-08,10.242000,10.384000,10.196000,10.220000,3.540907,170000
2015-07-09,10.310000,10.364000,10.080000,10.152000,3.517348,183000
2015-07-10,10.200000,10.300000,10.120000,10.158000,3.519426,116000
2015-07-13,10.260000,10.260000,10.160000,10.160000,3.520119,108000
2015-07-14,10.150000,10.204000,10.082000,10.184000,3.528435,98000
2015-07-15,10.200000,10.240000,10.114000,10.190000,3.530513,162000
2015-07-16,10.212000,10.242000,10.140000,10.196000,3.532593,185500
2015-07-17,10.246000,10.246000,10.140000,10.200000,3.533978,86000
2015-07-20,10.274000,10.274000,10.116000,10.198000,3.533286,82500
2015-07-21,10.246000,10.246000,10.132000,10.210000,3.537442,96500
2015-07-22,10.200000,10.200000,10.012000,10.012000,3.468841,59500
2015-07-23,10.022000,10.068000,9.932000,9.992000,3.461914,661000
2015-07-24,9.950000,9.978000,9.642000,9.694000,3.358665,242000
2015-07-27,9.660000,9.680000,9.400000,9.418000,3.263041,262000
2015-07-28,9.432000,9.724000,9.432000,9.720000,3.367672,1232000
2015-07-29,9.738000,9.990000,9.720000,9.884000,3.424494,158000
2015-07-30,9.850000,9.954000,9.764000,9.862000,3.416872,78000
2015-07-31,9.802000,9.968000,9.802000,9.844000,3.410635,178500
2015-08-04,9.844000,9.936000,9.800000,9.912000,3.434195,85000
2015-08-05,9.844000,10.058000,9.844000,9.986000,3.459834,164000
2015-08-06,9.766000,9.886000,9.332000,9.428000,3.266505,410500
2015-08-07,9.404000,9.404000,9.172000,9.202000,3.188202,656500
2015-08-10,9.280000,9.306000,9.152000,9.300000,3.222156,289000
2015-08-11,9.298000,9.436000,9.240000,9.408000,3.259574,406000
2015-08-12,9.416000,9.496000,9.300000,9.466000,3.279670,321500
2015-08-13,9.464000,9.466000,9.382000,9.422000,3.264426,224500
2015-08-14,9.316000,9.620000,9.316000,9.620000,3.333025,279000
2015-08-17,9.626000,9.626000,9.516000,9.604000,3.327483,178500
2015-08-18,9.604000,9.628000,9.516000,9.604000,3.327483,251000
2015-08-19,9.522000,9.564000,9.402000,9.480000,3.427264,412000
2015-08-20,9.412000,9.476000,9.310000,9.394000,3.396172,309000
2015-08-21,9.284000,9.340000,9.178000,9.178000,3.318083,378000
2015-08-24,8.902000,9.378000,8.780000,9.078000,3.281930,566000
2015-08-25,9.140000,9.376000,9.080000,9.172000,3.315913,305000
2015-08-26,9.272000,9.400000,9.010000,9.358000,3.383157,266000
2015-08-27,9.436000,9.608000,9.416000,9.506000,3.436663,283500
2015-08-28,9.458000,9.684000,9.458000,9.514000,3.439556,186000
2015-08-31,9.504000,9.760000,9.390000,9.730000,3.517645,262500
2015-09-01,9.542000,9.618000,9.188000,9.222000,3.333990,391500
2015-09-02,9.330000,9.424000,9.160000,9.320000,3.369419,175500
2015-09-03,9.350000,9.500000,9.258000,9.320000,3.369419,226500
2015-09-04,9.254000,9.340000,9.116000,9.316000,3.367974,295500
2015-09-08,9.400000,9.434000,9.294000,9.322000,3.370142,98500
2015-09-09,9.388000,9.480000,9.240000,9.302000,3.362913,136500
2015-09-10,9.224000,9.388000,9.224000,9.352000,3.380988,116000
2015-09-11,9.360000,9.360000,9.250000,9.292000,3.359296,75500
2015-09-14,9.270000,9.374000,9.270000,9.338000,3.375927,171000
2015-09-15,9.300000,9.560000,9.278000,9.516000,3.440278,165000
2015-09-16,9.504000,9.554000,9.468000,9.506000,3.436663,415000
2015-09-17,9.500000,9.636000,9.462000,9.518000,3.441002,84500
2015-09-18,9.326000,9.422000,9.270000,9.316000,3.367974,713000
2015-09-21,9.476000,9.574000,9.420000,9.544000,3.450402,160000
2015-09-22,9.500000,9.528000,9.426000,9.502000,3.435218,97500
2015-09-23,9.482000,9.504000,9.360000,9.402000,3.399065,152000
2015-09-24,9.388000,9.414000,9.230000,9.358000,3.383157,133000
2015-09-25,9.370000,9.510000,9.362000,9.410000,3.401957,105500
2015-09-28,9.434000,9.464000,8.958000,9.062000,3.276146,678000
2015-09-29,9.060000,9.228000,9.040000,9.138000,3.303622,116000
2015-09-30,9.154000,9.390000,9.108000,9.372000,3.388220,221500
2015-10-01,9.356000,9.448000,9.282000,9.298000,3.361467,204500
2015-10-02,9.220000,9.366000,9.150000,9.270000,3.351343,82500
2015-10-05,9.274000,9.692000,9.274000,9.650000,3.488723,451500
2015-10-06,9.692000,9.874000,9.620000,9.646000,3.487277,158500
2015-10-07,9.700000,9.780000,9.680000,9.732000,3.518369,144500
2015-10-08,9.800000,9.958000,9.650000,9.896000,3.577659,314500
2015-10-09,9.896000,9.920000,9.724000,9.790000,3.539337,83000
2015-10-13,9.762000,9.788000,9.646000,9.772000,3.532829,111500
2015-10-14,9.702000,9.752000,9.510000,9.636000,3.483663,120500
2015-10-15,9.642000,9.642000,9.524000,9.552000,3.453294,267500
2015-10-16,9.598000,9.618000,9.500000,9.510000,3.438110,150500
2015-10-19,9.510000,9.646000,9.506000,9.562000,3.456908,69000
2015-10-20,9.562000,9.790000,9.562000,9.720000,3.514029,63500
2015-10-21,9.662000,9.780000,9.534000,9.558000,3.455462,75500
2015-10-22,9.598000,9.728000,9.540000,9.552000,3.453294,129000
2015-10-23,9.524000,9.820000,9.180000,9.230000,3.336883,476000
2015-10-26,9.300000,9.336000,9.188000,9.252000,3.344835,283000
2015-10-27,9.222000,9.222000,9.082000,9.108000,3.292776,270000
2015-10-28,9.108000,9.234000,9.090000,9.180000,3.318807,177500
2015-10-29,9.198000,9.312000,9.150000,9.278000,3.354236,250000
2015-10-30,9.278000,9.356000,9.168000,9.226000,3.335436,245500
2015-11-02,9.276000,9.398000,9.268000,9.344000,3.378096,180000
2015-11-03,9.338000,9.470000,9.338000,9.376000,3.389665,48000
2015-11-04,9.386000,9.400000,9.266000,9.278000,3.354236,149500
2015-11-05,9.272000,9.378000,9.258000,9.290000,3.358574,136000
2015-11-06,9.248000,9.754000,9.248000,9.710000,3.510414,363000
2015-11-09,9.686000,9.894000,9.362000,9.440000,3.412803,414500
2015-11-10,9.460000,9.544000,9.306000,9.408000,3.401234,528500
2015-11-11,9.408000,9.630000,9.408000,9.594000,3.468477,182500
2015-11-12,9.598000,9.664000,9.434000,9.450000,3.416417,803000
2015-11-13,9.440000,9.608000,9.440000,9.502000,3.435218,198500
2015-11-16,9.522000,9.522000,9.328000,9.400000,3.398342,757000
2015-11-17,9.430000,9.600000,9.390000,9.534000,3.446786,320500
2015-11-18,9.380000,9.426000,9.350000,9.360000,3.532068,118000
2015-11-19,9.368000,9.410000,9.332000,9.384000,3.541126,106000
2015-11-20,9.446000,9.450000,9.296000,9.338000,3.523767,92500
2015-11-23,9.330000,9.398000,9.278000,9.302000,3.510183,102000
2015-11-24,9.300000,9.328000,9.250000,9.270000,3.498107,146000
2015-11-25,9.270000,9.306000,9.210000,9.210000,3.475465,53500
2015-11-26,9.210000,9.296000,9.202000,9.280000,3.501880,40000
2015-11-27,9.272000,9.398000,9.272000,9.302000,3.510183,57500
2015-11-30,9.316000,9.320000,9.202000,9.316000,3.515466,207500
2015-12-01,9.274000,9.366000,9.250000,9.272000,3.498862,265500
2015-12-02,9.264000,9.276000,9.152000,9.194000,3.469428,130000
2015-12-03,9.198000,9.198000,9.092000,9.150000,3.452824,380000
2015-12-04,9.170000,9.230000,9.170000,9.214000,3.476974,158500
2015-12-07,9.200000,9.200000,9.002000,9.032000,3.408296,99000
2015-12-08,9.000000,9.010000,8.800000,8.850000,3.339616,310500
2015-12-09,8.604000,8.636000,7.906000,7.940000,2.996221,934000
2015-12-10,7.944000,7.944000,7.742000,7.772000,2.932825,696500
2015-12-11,7.754000,7.784000,7.420000,7.450000,2.811316,457500
2015-12-14,7.450000,7.504000,7.396000,7.458000,2.814334,448000
2015-12-15,7.462000,7.514000,7.416000,7.430000,2.803769,557500
2015-12-16,7.458000,7.540000,7.424000,7.448000,2.810561,463000
2015-12-17,7.448000,7.502000,7.260000,7.300000,2.754712,529000
2015-12-18,7.258000,7.260000,6.730000,6.776000,2.556977,1071000
2015-12-21,6.778000,6.880000,6.660000,6.762000,2.551694,606000
2015-12-22,6.774000,6.862000,6.720000,6.830000,2.577354,506500
2015-12-23,6.866000,7.386000,6.866000,7.354000,2.775090,603000
2015-12-24,7.392000,7.496000,7.368000,7.388000,2.787920,265500
2015-12-29,7.392000,7.416000,7.196000,7.244000,2.733580,576000
2015-12-30,7.230000,7.330000,7.216000,7.274000,2.744901,144500
2015-12-31,7.274000,7.280000,7.140000,7.158000,2.701127,285000
2016-01-04,7.106000,7.310000,7.004000,7.302000,2.755467,422500
2016-01-05,7.286000,7.524000,7.286000,7.506000,2.832448,483500
2016-01-06,7.418000,7.592000,7.406000,7.566000,2.855090,604000
2016-01-07,7.524000,7.530000,7.422000,7.496000,2.828674,564500
2016-01-08,7.560000,7.576000,7.374000,7.450000,2.811316,219000
2016-01-11,7.526000,7.526000,7.448000,7.466000,2.817353,318500
2016-01-12,7.490000,7.580000,7.426000,7.524000,2.839241,328000
2016-01-13,7.560000,7.648000,7.400000,7.420000,2.799995,363000
2016-01-14,7.470000,7.522000,7.348000,7.444000,2.809052,356500
2016-01-15,7.304000,7.478000,7.250000,7.440000,2.807543,282500
2016-01-18,7.472000,7.472000,7.288000,7.318000,2.761504,72500
2016-01-19,7.428000,7.542000,7.370000,7.446000,2.809807,248500
2016-01-20,7.392000,7.448000,7.022000,7.378000,2.784146,279500
2016-01-21,7.384000,7.708000,7.380000,7.552000,2.849806,314500
2016-01-22,7.658000,7.860000,7.656000,7.776000,2.934335,334500
2016-01-25,7.838000,7.880000,7.554000,7.592000,2.864901,260500
2016-01-26,7.610000,7.832000,7.602000,7.718000,2.912448,163500
2016-01-27,7.716000,8.036000,7.716000,7.934000,2.993957,284500
2016-01-28,7.970000,8.062000,7.892000,8.000000,3.018863,359000
2016-01-29,8.022000,8.212000,8.004000,8.132000,3.068673,344000
2016-02-01,7.908000,8.236000,7.908000,8.168000,3.082259,394000
2016-02-02,8.116000,8.124000,7.826000,7.918000,2.987920,222500
2016-02-03,7.954000,8.126000,7.840000,8.050000,3.037730,302500
2016-02-04,8.058000,8.252000,8.000000,8.054000,3.039240,141000
2016-02-05,8.034000,8.164000,7.904000,7.926000,2.990937,166500
2016-02-08,7.866000,7.866000,7.570000,7.776000,2.934335,206000
2016-02-09,7.724000,7.724000,7.468000,7.666000,2.892826,227500
2016-02-10,7.698000,7.760000,7.420000,7.438000,2.806788,254500
2016-02-11,7.304000,7.306000,7.104000,7.224000,2.726032,416000
2016-02-12,7.320000,7.592000,7.202000,7.532000,2.842259,305500
2016-02-16,7.652000,7.760000,7.590000,7.716000,2.911693,314000
2016-02-17,7.770000,8.050000,7.770000,8.020000,3.026409,299500
2016-02-18,8.032000,8.282000,7.922000,8.256000,3.115466,428000
2016-02-19,8.224000,8.238000,8.068000,8.098000,3.055843,264500
2016-02-22,8.150000,8.334000,7.982000,8.082000,3.049806,412500
2016-02-23,8.072000,8.130000,7.930000,8.008000,3.021881,197500
2016-02-24,7.904000,7.958000,7.766000,7.946000,3.156134,210500
2016-02-25,7.950000,7.950000,7.730000,7.836000,3.112442,295000
2016-02-26,7.896000,7.920000,7.816000,7.844000,3.115621,241000
2016-02-29,7.872000,8.100000,7.786000,8.070000,3.205386,190000
2016-03-01,8.100000,8.330000,8.040000,8.258000,3.280061,312500
2016-03-02,8.298000,8.316000,8.078000,8.270000,3.284826,238000
2016-03-03,8.290000,8.502000,8.256000,8.460000,3.360294,333500
2016-03-04,8.484000,8.870000,8.484000,8.728000,3.466743,445000
2016-03-07,8.714000,8.838000,8.706000,8.732000,3.468332,347000
2016-03-08,8.742000,8.798000,8.654000,8.660000,3.439734,232500
2016-03-09,8.670000,8.784000,8.670000,8.700000,3.455622,174500
2016-03-10,8.710000,8.766000,8.426000,8.508000,3.379359,230000
2016-03-11,8.590000,9.048000,8.560000,9.018000,3.581930,386500
2016-03-14,9.012000,9.050000,8.852000,8.986000,3.569221,181500
2016-03-15,8.912000,9.192000,8.860000,9.072000,3.603379,344000
2016-03-16,9.110000,9.232000,9.072000,9.090000,3.610528,260500
2016-03-17,9.066000,9.254000,9.066000,9.218000,3.661369,206000
2016-03-18,9.228000,9.358000,9.158000,9.216000,3.660575,362500
2016-03-21,9.176000,9.356000,9.176000,9.330000,3.705856,212500
2016-03-22,9.326000,9.388000,9.260000,9.318000,3.701089,180500
2016-03-23,9.286000,9.300000,9.180000,9.240000,3.670108,92000
2016-03-24,9.200000,9.350000,9.124000,9.314000,3.699502,180000
2016-03-28,9.260000,9.280000,9.148000,9.198000,3.653426,99000
2016-03-29,9.198000,9.346000,9.140000,9.340000,3.709829,153000
2016-03-30,9.320000,9.502000,9.320000,9.402000,3.734455,163000
2016-03-31,9.402000,9.562000,9.354000,9.380000,3.725716,201500
2016-04-01,9.356000,9.500000,9.304000,9.452000,3.754314,59500
2016-04-04,9.256000,9.350000,9.212000,9.298000,3.693146,191500
2016-04-05,9.268000,9.282000,9.180000,9.230000,3.666136,77000
2016-04-06,9.240000,9.292000,9.186000,9.260000,3.678053,76000
2016-04-07,9.204000,9.400000,9.204000,9.360000,3.717772,221000
2016-04-08,9.400000,9.568000,9.298000,9.548000,3.792446,181000
2016-04-11,9.580000,9.640000,9.460000,9.494000,3.770997,189000
2016-04-12,9.494000,9.800000,9.462000,9.760000,3.876651,268500
2016-04-13,9.784000,9.988000,9.728000,9.928000,3.943381,203000
2016-04-14,9.956000,9.980000,9.856000,9.900000,3.932259,214500
2016-04-15,9.888000,9.980000,9.822000,9.918000,3.939408,244000
